,Ticker,Headline,Date,Time,neg,neu,pos,compound
6171,DABUR,Dabur India informs about press release,2023/08/03,15:36,0.0,0.421,0.579,0.2782
6172,DABUR,Dabur India reports marginal rise in Q1 consolidated net profit,2023/08/03,15:28,0.186,0.43,0.384,0.3178
6173,DABUR,Dabur India - Quaterly Results,2023/08/03,14:30,0.0,1.0,0.0,0.0
6174,DABUR,Dabur India - Quaterly Results,2023/08/03,14:30,0.0,1.0,0.0,0.0
6175,DABUR,Dabur India - Quaterly Results,2023/08/03,14:30,0.0,1.0,0.0,0.0
6176,DABUR,Dabur India informs about press release,2023/07/05,12:07,0.0,0.421,0.579,0.2782
6177,DABUR,Dabur India informs about AGM ,2023/06/22,17:10,0.0,0.775,0.225,0.0415
6178,DABUR,Dabur India ropes in Nora Fatehi as brand ambassador for Dabur Cool King ,2023/06/13,17:07,0.151,0.494,0.355,0.2234
6179,DABUR,Dabur India informs about newspaper publication ,2023/05/24,16:37,0.0,0.513,0.487,0.4203
6180,DABUR,Dabur India informs about revised investor communication,2023/05/04,16:51,0.0,0.461,0.539,0.3978
6181,DABUR,Dabur India informs about press release,2023/05/04,16:41,0.0,0.421,0.579,0.2782
6182,DABUR,Dabur India reports marginal fall in Q4 consolidated net profit,2023/05/04,16:14,0.217,0.414,0.369,0.2097
6183,DABUR,Dabur India - Quaterly Results,2023/05/04,14:29,0.0,1.0,0.0,0.0
6184,DABUR,Dabur India - Quaterly Results,2023/05/04,14:29,0.0,1.0,0.0,0.0
6185,DABUR,Dabur India - Quaterly Results,2023/05/04,14:29,0.0,1.0,0.0,0.0
6186,DABUR,Dabur India’s arm gets nod from IBN for additional investment ,2023/05/03,16:31,0.0,0.429,0.571,0.3952
6187,DABUR,Dabur India informs about credit rating,2023/03/24,16:40,0.183,0.472,0.346,0.0097
6188,DABUR,Dabur India informs about clarification on news item appearing in media,2023/02/15,15:19,0.084,0.309,0.607,0.4143
6189,DABUR,Dabur India informs about conference call ,2023/02/07,17:00,0.0,0.371,0.629,0.4733
6190,DABUR,Dabur India informs about investor communication,2023/02/02,17:01,0.0,0.391,0.609,0.3978
6191,DABUR,Dabur India informs about press release,2023/02/02,16:35,0.0,0.421,0.579,0.2782
6192,DABUR,Dabur India reports marginal fall in Q3 consolidated net profit,2023/02/02,15:58,0.217,0.414,0.369,0.2097
6193,DABUR,Dabur India - Quaterly Results,2023/02/02,15:08,0.0,1.0,0.0,0.0
6194,DABUR,Dabur India - Quaterly Results,2023/02/02,15:08,0.0,1.0,0.0,0.0
6195,DABUR,Dabur India - Quaterly Results,2023/02/02,15:08,0.0,1.0,0.0,0.0
6196,DABUR,Dabur India informs about revised schedule of conference call ,2023/01/31,15:07,0.088,0.348,0.564,0.5366
6197,DABUR,Herbodynamic India ceases to be subsidiary of Dabur India,2023/01/12,11:58,0.224,0.663,0.113,-0.0026
6198,DABUR,Dabur India aims low to mid single digit consolidated revenue growth in Q3FY23,2023/01/06,18:01,0.441,0.26,0.299,0.2045
6199,DABUR,Dabur India acquires 51% stake in Badshah Masala,2023/01/03,10:06,0.122,0.674,0.204,0.185
6200,DABUR,Entities of Burman family sell 1% stake in Dabur,2022/12/21,12:08,0.201,0.383,0.416,0.3058
6201,DALBHARAT,Dalmia Bharat reports 22% rise in Q3 consolidated net profit,2024/01/25,12:30,0.186,0.43,0.384,0.3178
6202,DALBHARAT,Dalmia Bharat - Quaterly Results,2024/01/24,16:27,0.0,1.0,0.0,0.0
6203,DALBHARAT,Dalmia Bharat - Quaterly Results,2024/01/24,16:27,0.0,1.0,0.0,0.0
6204,DALBHARAT,Dalmia Bharat - Quaterly Results,2024/01/24,16:27,0.0,1.0,0.0,0.0
6205,DALBHARAT,Dalmia Bharat informs about disclosure,2023/12/08,10:15,0.0,0.578,0.422,0.0497
6206,DALBHARAT,Dalmia Bharat’s arm start commercial production of Increased cement grinding capacity at Belgaum,2023/11/02,10:37,0.182,0.29,0.528,0.7144
6207,DALBHARAT,Dalmia Bharat Sugar and Industries informs about loss of share certificate,2023/10/17,17:15,0.272,0.433,0.295,0.0713
6208,DALBHARAT,Dalmia Bharat reports over 2- fold jump in Q2 consolidated net profit,2023/10/16,10:30,0.16,0.413,0.427,0.4355
6209,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/10/14,19:34,0.0,1.0,0.0,0.0
6210,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/10/14,19:34,0.0,1.0,0.0,0.0
6211,DALBHARAT,Dalmia Bharat informs about loss of share certificate,2023/08/17,10:54,0.248,0.475,0.277,0.0646
6212,DALBHARAT,Dalmia Bharat informs about investor presentation,2023/08/07,17:23,0.0,0.47,0.53,0.0972
6213,DALBHARAT,Dalmia Bharat’s step down arm commences commercial production of Greenfield Grinding unit at Sattur ,2023/08/02,09:40,0.354,0.357,0.289,0.2265
6214,DALBHARAT,Dalmia Bharat informs about audio recording of earnings call ,2023/07/21,17:18,0.105,0.515,0.38,0.171
6215,DALBHARAT,Dalmia Bharat informs about earnings release,2023/07/21,10:01,0.0,0.444,0.556,0.1902
6216,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/07/20,19:03,0.0,1.0,0.0,0.0
6217,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/07/20,19:03,0.0,1.0,0.0,0.0
6218,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/07/20,19:03,0.0,1.0,0.0,0.0
6219,DALBHARAT,Dalmia Bharat informs about issuance of duplicate share certificate,2023/06/23,15:57,0.109,0.641,0.25,0.082
6220,DALBHARAT,Dalmia Bharat planning to expand presence,2023/06/09,11:17,0.338,0.47,0.191,0.0164
6221,DALBHARAT,Dalmia Bharat informs about annual report ,2023/06/08,15:09,0.0,0.389,0.611,0.404
6222,DALBHARAT,Dalmia Bharat informs about outcome of board meeting,2023/05/27,15:05,0.116,0.342,0.542,0.1873
6223,DALBHARAT,Dalmia Bharat’s arm executes definitive agreements with Jaiprakash Associates,2023/04/27,11:29,0.0,0.583,0.417,0.315
6224,DALBHARAT,Dalmia Bharat reports over 2-fold jump in Q4 consolidated net profit,2023/04/26,10:50,0.172,0.37,0.458,0.4355
6225,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/04/25,17:35,0.0,1.0,0.0,0.0
6226,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/04/25,17:35,0.0,1.0,0.0,0.0
6227,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/04/25,17:35,0.0,1.0,0.0,0.0
6228,DALBHARAT,Dalmia Bharat’s arm starts commercial production at second cement line in Bokaro,2023/04/24,10:00,0.246,0.384,0.37,0.1557
6229,DALBHARAT,Dalmia Bharat’s arm bags coal mine in Madhya Pradesh,2023/02/28,12:29,0.108,0.498,0.394,0.2201
6230,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/02/04,19:39,0.0,1.0,0.0,0.0
6231,DALBHARAT,Dalmia Bharat - Quaterly Results,2023/02/04,19:39,0.0,1.0,0.0,0.0
6232,DALBHARAT,Dalmia Bharat informs about closure of trading window ,2022/12/26,12:31,0.252,0.345,0.403,0.0808
6233,DALBHARAT,Dalmia Bharat’s arm inks framework agreement with Jaiprakash Associates,2022/12/12,17:32,0.0,0.513,0.487,0.5711
6234,DALBHARAT,Dalmia Bharat informs about newspaper publication,2022/11/03,16:56,0.0,0.513,0.487,0.4203
6235,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/11/02,16:32,0.0,1.0,0.0,0.0
6236,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/11/02,16:32,0.0,1.0,0.0,0.0
6237,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/11/02,16:32,0.0,1.0,0.0,0.0
6238,DALBHARAT,Dalmia Bharat informs about tax deduction on dividend ,2022/10/25,10:57,0.145,0.446,0.409,0.0938
6239,DALBHARAT,Dalmia Bharat informs about earnings conference call,2022/08/09,16:40,0.0,0.321,0.679,0.5166
6240,DALBHARAT,Dalmia Bharat reports 27% fall in Q1 consolidated net profit,2022/08/05,16:23,0.217,0.414,0.369,0.2097
6241,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/08/04,17:45,0.0,1.0,0.0,0.0
6242,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/08/04,17:45,0.0,1.0,0.0,0.0
6243,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/08/04,17:45,0.0,1.0,0.0,0.0
6244,DALBHARAT,Dalmia Bharat informs about voting results of AGM,2022/07/02,09:48,0.124,0.734,0.142,0.037
6245,DALBHARAT,Dalmia Bharat informs about details of loss of certificate ,2022/05/27,17:04,0.335,0.54,0.125,0.0151
6246,DALBHARAT,"Dalmia Bharat’s arm chalks out Rs 2,600 crore investment plan in Tamil Nadu",2022/05/13,11:52,0.071,0.522,0.407,0.4875
6247,DALBHARAT,Dalmia Bharat informs about newspaper advertisement,2022/05/11,11:05,0.0,0.812,0.188,0.0415
6248,DALBHARAT,Dalmia Bharat reports 6% fall in Q4 consolidated net profit ,2022/05/10,16:41,0.217,0.414,0.369,0.2097
6249,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/05/09,21:10,0.0,1.0,0.0,0.0
6250,DALBHARAT,Dalmia Bharat - Quaterly Results,2022/05/09,21:10,0.0,1.0,0.0,0.0
6251,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2024/02/01,13:13,0.0,0.526,0.474,0.5575
6252,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2024/02/01,13:13,0.0,0.526,0.474,0.5575
6253,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2024/02/01,13:13,0.0,0.526,0.474,0.5575
6254,DEEPAKFERT,Deepak Fertilisers and Petrochemicals Corporation informs about loss of share certificates,2023/12/13,12:45,0.169,0.404,0.427,0.2949
6255,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/11/02,13:44,0.0,0.526,0.474,0.5575
6256,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/11/02,13:44,0.0,0.526,0.474,0.5575
6257,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/11/02,13:44,0.0,0.526,0.474,0.5575
6258,DEEPAKFERT,Deepak Fertilisers' arm signs two Gas Purchase agreements with GAIL (India),2023/09/04,14:11,0.0,0.452,0.548,0.5046
6259,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corporation informs about investor presentation,2023/07/28,15:54,0.0,0.433,0.567,0.3064
6260,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/07/26,14:46,0.0,0.526,0.474,0.5575
6261,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/07/26,14:46,0.0,0.526,0.474,0.5575
6262,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/07/26,14:46,0.0,0.526,0.474,0.5575
6263,DEEPAKFERT,"SmallCap World Fund, Anirudh Damani sell shares of Deepak Fertilisers for Rs 131 crore",2023/06/08,12:14,0.199,0.447,0.354,0.3464
6264,DEEPAKFERT,Deepak Fertilisers and Petrochemicals’ arm raises Rs 900 crore through NCDs,2023/06/07,10:30,0.093,0.718,0.19,0.021
6265,DEEPAKFERT,Deepak Fertilisers  & Petrochemicals Corp. informs about disclosure,2023/06/06,12:12,0.0,0.539,0.461,0.109
6266,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about earnings presentation,2023/05/19,14:15,0.0,0.378,0.622,0.3764
6267,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/05/17,15:12,0.0,0.526,0.474,0.5575
6268,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/05/17,15:12,0.0,0.526,0.474,0.5575
6269,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/05/17,15:12,0.0,0.526,0.474,0.5575
6270,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about disclosure,2023/03/10,10:35,0.0,0.438,0.562,0.2817
6271,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about plant visit of analyst ,2023/02/17,10:33,0.28,0.307,0.413,0.1866
6272,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corporation submits analyst meet intimation,2023/02/15,17:00,0.124,0.537,0.339,0.2489
6273,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about earnings presentation,2023/02/03,12:49,0.0,0.378,0.622,0.3764
6274,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about press release,2023/02/02,17:05,0.0,0.361,0.639,0.4707
6275,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/02/02,14:01,0.0,0.526,0.474,0.5575
6276,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/02/02,14:01,0.0,0.526,0.474,0.5575
6277,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2023/02/02,14:01,0.0,0.526,0.474,0.5575
6278,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about board meeting,2023/01/19,12:56,0.0,0.376,0.624,0.3886
6279,DEEPAKFERT,"Deepak Fertilisers to demerge mining chemicals, fertilisers businesses",2022/12/16,10:59,0.125,0.745,0.13,0.0088
6280,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about analyst meet,2022/12/07,11:17,0.11,0.379,0.511,0.3033
6281,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about investor conference ,2022/12/06,12:46,0.0,0.34,0.66,0.5801
6282,DEEPAKFERT,Deepak Fertilisers signs long-term binding contract with Aarti Industries,2022/11/21,16:15,0.171,0.599,0.23,-0.1053
6283,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/11/10,14:07,0.0,0.526,0.474,0.5575
6284,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/11/10,14:07,0.0,0.526,0.474,0.5575
6285,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/11/10,14:07,0.0,0.526,0.474,0.5575
6286,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about conference call,2022/11/03,10:53,0.0,0.333,0.667,0.6157
6287,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corporation informs about board meeting intimation,2022/10/19,17:26,0.0,0.474,0.526,0.373
6288,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about closure of trading window,2022/09/27,12:25,0.174,0.316,0.51,0.3091
6289,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about analyst meet,2022/09/22,10:53,0.11,0.379,0.511,0.3033
6290,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about analyst meet,2022/08/22,10:39,0.11,0.379,0.511,0.3033
6291,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/07/29,13:04,0.0,0.526,0.474,0.5575
6292,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/07/29,13:04,0.0,0.526,0.474,0.5575
6293,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/07/29,13:04,0.0,0.526,0.474,0.5575
6294,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about credit rating,2022/07/28,12:58,0.113,0.388,0.499,0.2458
6295,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about investors meet,2022/07/01,12:55,0.113,0.487,0.4,0.2379
6296,DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corporation informs about closure of trading window,2022/06/23,14:04,0.19,0.346,0.465,0.292
6297,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/05/25,14:27,0.0,0.526,0.474,0.5575
6298,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/05/25,14:27,0.0,0.526,0.474,0.5575
6299,DEEPAKFERT,Deepak Fert & Petro - Quaterly Results,2022/05/25,14:27,0.0,0.526,0.474,0.5575
6300,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation informs about disclosure,2022/04/29,16:12,0.0,0.438,0.562,0.2817
6301,DATAPATTNS,Data Patterns (India) informs about newspaper advertisement,2024/02/02,13:54,0.0,0.838,0.162,0.0415
6302,DATAPATTNS,Data Patterns (I) - Quaterly Results,2024/01/31,16:43,0.0,1.0,0.0,0.0
6303,DATAPATTNS,Data Patterns (I) - Quaterly Results,2024/01/31,16:43,0.0,1.0,0.0,0.0
6304,DATAPATTNS,Data Patterns (I) - Quaterly Results,2024/01/31,16:43,0.0,1.0,0.0,0.0
6305,DATAPATTNS,Data Patterns (India) informs about board meeting,2024/01/24,12:21,0.0,0.52,0.48,0.1751
6306,DATAPATTNS,Data Patterns (India) informs about clarification,2023/11/28,17:24,0.0,0.643,0.357,0.0564
6307,DATAPATTNS,Data Patterns (India) submits analyst meet intimation,2023/11/20,12:28,0.155,0.672,0.173,0.0328
6308,DATAPATTNS,Data Patterns (India) informs about newspaper advertisement,2023/11/06,11:42,0.0,0.838,0.162,0.0415
6309,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/11/04,17:52,0.0,1.0,0.0,0.0
6310,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/11/04,17:52,0.0,1.0,0.0,0.0
6311,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/11/04,17:52,0.0,1.0,0.0,0.0
6312,DATAPATTNS,Data Patterns (India) informs about details of conference call,2023/11/04,11:06,0.092,0.451,0.458,0.4703
6313,DATAPATTNS,Data Patterns (India) informs about credit rating ,2023/10/20,15:03,0.158,0.543,0.299,0.0097
6314,DATAPATTNS,Data Patterns (India) informs about compliance certificate,2023/10/17,14:11,0.0,0.657,0.343,0.1553
6315,DATAPATTNS,Data Patterns inks strategic agreement with IN-SPACe,2023/10/17,09:17,0.0,0.383,0.617,0.6633
6316,DATAPATTNS,Data Patterns (India) informs about clarification on false news ,2023/09/20,11:15,0.144,0.396,0.459,0.0471
6317,DATAPATTNS,Data Patterns (India) informs about audio recording of conference call,2023/08/10,14:21,0.084,0.496,0.42,0.4703
6318,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/08/08,16:13,0.0,1.0,0.0,0.0
6319,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/08/08,16:13,0.0,1.0,0.0,0.0
6320,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/08/08,16:13,0.0,1.0,0.0,0.0
6321,DATAPATTNS,Data Patterns (India) submits analyst meet intimation,2023/05/19,17:38,0.155,0.672,0.173,0.0328
6322,DATAPATTNS,Data Patterns (India) informs about conference call,2023/05/16,13:37,0.0,0.44,0.56,0.4733
6323,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/05/13,15:59,0.0,1.0,0.0,0.0
6324,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/05/13,15:59,0.0,1.0,0.0,0.0
6325,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/05/13,15:59,0.0,1.0,0.0,0.0
6326,DATAPATTNS,Data patterns reports over 3- fold jump in Q3 net profit,2023/01/30,14:07,0.191,0.493,0.316,0.135
6327,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/01/28,17:06,0.0,1.0,0.0,0.0
6328,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/01/28,17:06,0.0,1.0,0.0,0.0
6329,DATAPATTNS,Data Patterns (I) - Quaterly Results,2023/01/28,17:06,0.0,1.0,0.0,0.0
6330,DATAPATTNS,Data Patterns (India) informs about virtual meet,2022/12/28,09:46,0.3,0.543,0.158,-0.0124
6331,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/10/31,15:14,0.0,1.0,0.0,0.0
6332,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/10/31,15:14,0.0,1.0,0.0,0.0
6333,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/10/31,15:14,0.0,1.0,0.0,0.0
6334,DATAPATTNS,Data Patterns (India) informs about analyst meet intimation,2022/10/28,14:48,0.135,0.581,0.284,0.0742
6335,DATAPATTNS,Data Patterns (India) informs about compliances-certificate,2022/10/20,17:19,0.0,0.812,0.188,0.0415
6336,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/08/02,14:27,0.0,1.0,0.0,0.0
6337,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/08/02,14:27,0.0,1.0,0.0,0.0
6338,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/08/02,14:27,0.0,1.0,0.0,0.0
6339,DATAPATTNS,Data Patterns (India) informs about analyst meet,2022/06/16,14:08,0.152,0.526,0.322,0.0742
6340,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/05/23,19:42,0.0,1.0,0.0,0.0
6341,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/05/23,19:42,0.0,1.0,0.0,0.0
6342,DATAPATTNS,Data Patterns (India) informs about board meeting intimation,2022/05/18,16:33,0.0,0.575,0.425,0.1751
6343,DATAPATTNS,Data Patterns (India) informs about proceedings of EGM,2022/05/07,11:05,0.124,0.734,0.142,0.037
6344,DATAPATTNS,Data Patterns (India) informs about analyst meet,2022/04/22,09:40,0.152,0.526,0.322,0.0742
6345,DATAPATTNS,Data Patterns (India) informs about closure of trading window,2022/03/31,11:53,0.226,0.412,0.362,0.0808
6346,DATAPATTNS,Data Patterns turns black in Q3,2022/02/09,12:30,0.358,0.642,0.0,-0.059
6347,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/02/08,16:55,0.0,1.0,0.0,0.0
6348,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/02/08,16:55,0.0,1.0,0.0,0.0
6349,DATAPATTNS,Data Patterns (I) - Quaterly Results,2022/02/08,16:55,0.0,1.0,0.0,0.0
6350,DATAPATTNS,Data Patterns (India) informs about conference call,2022/02/05,14:48,0.0,0.44,0.56,0.4733
6351,DEEPAKNTR,"Deepak Nitrite’s arm to invest Rs 9,000 crore to establish projects in Dahej",2024/02/01,10:50,0.226,0.508,0.266,0.1414
6352,DEEPAKNTR,"Deepak Nitrite’s arm to offtake propylene, hydrogen from Petronet LNG",2023/12/21,10:42,0.099,0.684,0.218,0.0558
6353,DEEPAKNTR,Deepak Nitrite informs about details of loss of certificate ,2023/12/19,13:19,0.335,0.54,0.125,0.0151
6354,DEEPAKNTR,Deepak Nitrite incorporates wholly owned subsidiary,2023/12/04,15:18,0.0,1.0,0.0,0.0
6355,DEEPAKNTR,Deepak Nitrite informs about details of loss of certificate ,2023/11/28,12:09,0.335,0.54,0.125,0.0151
6356,DEEPAKNTR,Deepak Nitrite informs about results presentation,2023/11/09,12:39,0.0,0.628,0.372,0.0959
6357,DEEPAKNTR,Deepak Nitrite - Quaterly Results,2023/11/07,18:58,0.0,1.0,0.0,0.0
6358,DEEPAKNTR,Deepak Nitrite - Quaterly Results,2023/11/07,18:58,0.0,1.0,0.0,0.0
6359,DEEPAKNTR,Deepak Nitrite gets nod for incorporation of wholly owned subsidiary,2023/10/04,14:59,0.101,0.796,0.103,0.0036
6360,DEEPAKNTR,Deepak Nitrite informs about loss of share certificates,2023/09/20,14:15,0.248,0.475,0.277,0.0646
6361,DEEPAKNTR,Deepak Nitrite informs about details of loss of certificate ,2023/08/18,12:51,0.335,0.54,0.125,0.0151
6362,DEEPAKNTR,Deepak Nitrite informs about results presentation,2023/08/04,14:22,0.0,0.628,0.372,0.0959
6363,DEEPAKNTR,Deepak Nitrite - Quaterly Results,2023/08/03,18:27,0.0,1.0,0.0,0.0
6364,DEEPAKNTR,Deepak Nitrite - Quaterly Results,2023/08/03,18:27,0.0,1.0,0.0,0.0
6365,DEEPAKNTR,Deepak Nitrite - Quaterly Results,2023/08/03,18:27,0.0,1.0,0.0,0.0
