,Ticker,Headline,Date,Time,neg,neu,pos,compound
2930,BAYERCROP,Bayer CropScience launches Curbix Pro & Kollar in partnership with Crystal,2023/06/28,15:11,0.261,0.402,0.337,0.4499
2931,BAYERCROP,Bayer CropScience informs about loss of share certificates,2023/06/12,17:03,0.248,0.475,0.277,0.0646
2932,BAYERCROP,Bayer Cropscience informs about disclosure,2023/06/06,15:11,0.0,0.578,0.422,0.0497
2933,BAYERCROP,Bayer Cropscience informs about investor presentation,2023/06/02,16:10,0.0,0.47,0.53,0.0972
2934,BAYERCROP,Bayer CropScience - Quaterly Results,2023/05/24,19:57,0.0,1.0,0.0,0.0
2935,BAYERCROP,Bayer CropScience - Quaterly Results,2023/05/24,19:57,0.0,1.0,0.0,0.0
2936,BAYERCROP,Bayer Cropscience submits board meeting intimation,2023/05/17,16:46,0.0,0.613,0.387,0.135
2937,BAYERCROP,Bayer Cropscience informs about details of loss of certificate,2023/05/08,16:49,0.335,0.54,0.125,0.0151
2938,BAYERCROP,Bayer Cropscience informs about details of loss of certificate,2023/05/03,16:44,0.335,0.54,0.125,0.0151
2939,BAYERCROP,Bayer CropScience informs about disclosure ,2023/04/21,16:43,0.0,0.578,0.422,0.0497
2940,BAYERCROP,Bayer CropScience informs about issuance of duplicate share certificate,2023/04/04,13:48,0.109,0.641,0.25,0.082
2941,BAYERCROP,Bayer Cropscience informs about details of loss of certificate ,2023/03/20,16:34,0.335,0.54,0.125,0.0151
2942,BAYERCROP,Bayer CropScience informs about issuance of duplicate share certificate ,2023/03/16,16:35,0.109,0.641,0.25,0.082
2943,BAYERCROP,Bayer Cropscience informs about issue of duplicate certificate,2023/03/04,12:43,0.124,0.611,0.265,0.0392
2944,BAYERCROP,Bayer Cropscience informs about details of loss of certificate,2023/03/01,15:43,0.335,0.54,0.125,0.0151
2945,BAYERCROP,Bayer CropScience informs about loss of share certificates,2023/02/24,17:05,0.248,0.475,0.277,0.0646
2946,BAYERCROP,Bayer CropScience - Quaterly Results,2023/02/07,18:44,0.0,1.0,0.0,0.0
2947,BAYERCROP,Bayer CropScience - Quaterly Results,2023/02/07,18:44,0.0,1.0,0.0,0.0
2948,BAYERCROP,Bayer Cropscience informs about details of loss of certificate ,2023/02/07,16:58,0.335,0.54,0.125,0.0151
2949,BAYERCROP,Bayer Cropscience informs about loss of share certificate,2022/12/19,14:01,0.248,0.475,0.277,0.0646
2950,BAYERCROP,Bayer CropScience temporarily discontinues operations at Himatnagar plant,2022/12/13,17:42,0.418,0.582,0.0,-0.1523
2951,BAYERCROP,Bayer CropScience informs about loss of share certificates,2022/12/06,16:42,0.248,0.475,0.277,0.0646
2952,BAYERCROP,Bayer CropScience informs about loss of share certificates,2022/12/05,16:59,0.248,0.475,0.277,0.0646
2953,BAYERCROP,Bayer Cropscience informs about disclosure,2022/11/26,15:26,0.0,0.578,0.422,0.0497
2954,BAYERCROP,Bayer Cropscience informs about newspaper publication,2022/11/10,17:15,0.0,0.513,0.487,0.4203
2955,BAYERCROP,Bayer CropScience reports 6% rise in Q2 net profit,2022/11/10,14:02,0.233,0.539,0.228,-0.0124
2956,BAYERCROP,Bayer CropScience - Quaterly Results,2022/11/09,19:44,0.0,1.0,0.0,0.0
2957,BAYERCROP,Bayer CropScience - Quaterly Results,2022/11/09,19:44,0.0,1.0,0.0,0.0
2958,BERGEPAINT,Berger Paints India informs about loss of shares certificate ,2023/11/29,15:18,0.2,0.479,0.322,0.3129
2959,BERGEPAINT,Berger Paints India informs about analyst meet	,2023/11/21,15:05,0.152,0.526,0.322,0.0742
2960,BERGEPAINT,Berger Paints India informs about analyst meeting,2023/11/20,15:33,0.0,0.532,0.468,0.1316
2961,BERGEPAINT,Berger Paints India reports 33% rise in Q2 consolidated net profit,2023/11/02,16:46,0.171,0.475,0.353,0.3178
2962,BERGEPAINT,Berger Paints India - Quaterly Results,2023/11/02,13:43,0.0,1.0,0.0,0.0
2963,BERGEPAINT,Berger Paints India - Quaterly Results,2023/11/02,13:43,0.0,1.0,0.0,0.0
2964,BERGEPAINT,Berger Paints India - Quaterly Results,2023/11/02,13:43,0.0,1.0,0.0,0.0
2965,BERGEPAINT,"Berger Paints aiming to double revenue to Rs 20,000 crore by 2028-29",2023/08/14,11:30,0.155,0.536,0.309,0.2521
2966,BERGEPAINT,Berger Paints India reports 40% rise in Q1 consolidated net profit,2023/08/09,16:30,0.171,0.475,0.353,0.3178
2967,BERGEPAINT,Berger Paints India - Quaterly Results,2023/08/09,15:24,0.0,1.0,0.0,0.0
2968,BERGEPAINT,Berger Paints India - Quaterly Results,2023/08/09,15:24,0.0,1.0,0.0,0.0
2969,BERGEPAINT,Berger Paints India - Quaterly Results,2023/08/09,15:24,0.0,1.0,0.0,0.0
2970,BERGEPAINT,Berger Paints India informs about board meeting,2023/08/01,12:11,0.0,0.52,0.48,0.1751
2971,BERGEPAINT,Berger Paints India reports 16% fall in Q4 consolidated net profit,2023/05/15,17:36,0.201,0.458,0.341,0.2097
2972,BERGEPAINT,Berger Paints India board submits financial results,2023/05/15,16:22,0.0,0.666,0.334,0.1298
2973,BERGEPAINT,Berger Paints India - Quaterly Results,2023/05/15,14:20,0.0,1.0,0.0,0.0
2974,BERGEPAINT,Berger Paints India - Quaterly Results,2023/05/15,14:20,0.0,1.0,0.0,0.0
2975,BERGEPAINT,Berger Paints India - Quaterly Results,2023/05/15,14:20,0.0,1.0,0.0,0.0
2976,BERGEPAINT,Berger Paints India informs about investor presentation ,2023/03/25,12:04,0.0,0.542,0.458,0.0972
2977,BERGEPAINT,Berger paints starts commercial production at Hardoi manufacturing facility,2023/02/07,09:59,0.34,0.388,0.273,0.0789
2978,BERGEPAINT,Berger Paints India reports 20% fall in Q3 consolidated net profit,2023/02/03,11:59,0.201,0.458,0.341,0.2097
2979,BERGEPAINT,Berger Paints India - Quaterly Results,2023/02/02,16:49,0.0,1.0,0.0,0.0
2980,BERGEPAINT,Berger Paints India - Quaterly Results,2023/02/02,16:49,0.0,1.0,0.0,0.0
2981,BERGEPAINT,Berger Paints India - Quaterly Results,2023/02/02,16:49,0.0,1.0,0.0,0.0
2982,BERGEPAINT,Berger Paints India informs about press release,2022/12/07,12:35,0.0,0.493,0.507,0.2782
2983,BERGEPAINT,Berger Paints India informs about disclosure,2022/11/23,12:27,0.0,0.646,0.354,0.0497
2984,BERGEPAINT,Berger Paints India informs about disclosure ,2022/11/21,10:56,0.0,0.646,0.354,0.0497
2985,BERGEPAINT,Berger Paints India informs about disclosure,2022/11/18,16:11,0.0,0.646,0.354,0.0497
2986,BERGEPAINT,Berger Paints India informs about disclosure,2022/11/17,17:28,0.0,0.646,0.354,0.0497
2987,BERGEPAINT,Berger Paints India informs about audio recording of conference call,2022/11/11,10:03,0.084,0.496,0.42,0.4703
2988,BERGEPAINT,Berger Paints India - Quaterly Results,2022/11/10,16:31,0.0,1.0,0.0,0.0
2989,BERGEPAINT,Berger Paints India - Quaterly Results,2022/11/10,16:31,0.0,1.0,0.0,0.0
2990,BERGEPAINT,Berger Paints India - Quaterly Results,2022/11/10,16:31,0.0,1.0,0.0,0.0
2991,BERGEPAINT,Berger Paints India informs about proceedings of AGM,2022/08/27,12:48,0.124,0.734,0.142,0.037
2992,BERGEPAINT,Berger Paints India informs about voting results of AGM,2022/08/27,12:45,0.111,0.763,0.126,0.037
2993,BERGEPAINT,Berger Paints India informs about consolidated scrutinizer report ,2022/08/27,12:41,0.0,0.5,0.5,0.4605
2994,BERGEPAINT,Berger Paints India reports 81% rise in Q1 consolidated net profit,2022/08/04,15:47,0.171,0.475,0.353,0.3178
2995,BERGEPAINT,Berger Paints India - Quaterly Results,2022/08/04,15:25,0.0,1.0,0.0,0.0
2996,BERGEPAINT,Berger Paints India - Quaterly Results,2022/08/04,15:25,0.0,1.0,0.0,0.0
2997,BERGEPAINT,Berger Paints India - Quaterly Results,2022/08/04,15:25,0.0,1.0,0.0,0.0
2998,BERGEPAINT,Berger Paints India informs about newspaper publication,2022/07/26,13:26,0.0,0.569,0.431,0.4203
2999,BERGEPAINT,Berger paints India aims loss between Rs 75 lakh to Rs 1 crore amid fire at Howrah factory,2022/06/11,12:57,0.322,0.562,0.116,-0.1691
3000,BERGEPAINT,Berger Paints India informs about disclosure,2022/06/10,17:24,0.0,0.646,0.354,0.0497
3001,BERGEPAINT,Berger Paints India informs about disclosure on related party transactions,2022/06/07,15:03,0.203,0.482,0.316,0.0443
3002,BERGEPAINT,Berger Paints India reports marginal rise in consolidated net profit for Q4FY22,2022/05/27,15:28,0.158,0.439,0.402,0.3247
3003,BERGEPAINT,Berger Paints India - Quaterly Results,2022/05/26,17:06,0.0,1.0,0.0,0.0
3004,BERGEPAINT,Berger Paints India - Quaterly Results,2022/05/26,17:06,0.0,1.0,0.0,0.0
3005,BERGEPAINT,Berger Paints India - Quaterly Results,2022/05/26,17:06,0.0,1.0,0.0,0.0
3006,BERGEPAINT,Berger Paints India reports 8% fall in Q3 consolidated net profit,2022/02/10,15:30,0.201,0.458,0.341,0.2097
3007,BERGEPAINT,Berger Paints India - Quaterly Results,2022/02/09,16:54,0.0,1.0,0.0,0.0
3008,BDL,Bharat Dynamics informs about trading window closure,2023/12/29,15:17,0.32,0.247,0.433,-0.0218
3009,BDL,Bharat Dynamics informs about disclosure,2023/11/30,09:44,0.252,0.357,0.391,-0.0576
3010,BDL,Bharat Dynamics - Quaterly Results,2023/11/03,14:40,0.321,0.679,0.0,-0.1068
3011,BDL,Bharat Dynamics - Quaterly Results,2023/11/03,14:40,0.321,0.679,0.0,-0.1068
3012,BDL,Bharat Dynamics - Quaterly Results,2023/11/03,14:40,0.321,0.679,0.0,-0.1068
3013,BDL,Bharat Dynamics bags order worth Rs 290.90 crore ,2023/09/20,10:22,0.141,0.498,0.361,0.298
3014,BDL,Bharat Dynamics reports 5% rise in Q1 net profit ,2023/08/04,16:25,0.369,0.413,0.218,-0.1189
3015,BDL,Bharat Dynamics - Quaterly Results,2023/08/04,14:12,0.321,0.679,0.0,-0.1068
3016,BDL,Bharat Dynamics - Quaterly Results,2023/08/04,14:12,0.321,0.679,0.0,-0.1068
3017,BDL,Bharat Dynamics - Quaterly Results,2023/08/04,14:12,0.321,0.679,0.0,-0.1068
3018,BDL,Bharat Dynamics informs about change in directorate,2023/07/20,12:53,0.459,0.39,0.151,-0.0954
3019,BDL,Bharat Dynamics reports 42% fall in Q4 net profit,2023/05/25,16:59,0.398,0.394,0.208,-0.2338
3020,BDL,Bharat Dynamics - Quaterly Results,2023/05/25,15:10,0.321,0.679,0.0,-0.1068
3021,BDL,Bharat Dynamics - Quaterly Results,2023/05/25,15:10,0.321,0.679,0.0,-0.1068
3022,BDL,Bharat Dynamics - Quaterly Results,2023/05/25,15:10,0.321,0.679,0.0,-0.1068
3023,BDL,Bharat Dynamics bags order worth Rs 8161 crore from Indian Army,2023/03/31,09:23,0.174,0.359,0.467,0.4714
3024,BDL,Bharat Dynamics informs about updates,2023/02/28,16:50,0.254,0.538,0.208,-0.0657
3025,BDL,Bharat Dynamics informs about receipt of export order,2023/02/20,12:43,0.356,0.301,0.343,0.2198
3026,BDL,Bharat Dynamics bags export order worth $255 million,2023/02/20,12:15,0.243,0.288,0.469,0.3287
3027,BDL,Bharat Dynamics launches three new products during Aero India - 2023,2023/02/16,14:42,0.132,0.652,0.216,-0.0258
3028,BDL,"Bharat Dynamics enters into MoUs with several foreign, Indian companies",2023/02/16,09:30,0.398,0.358,0.243,0.07
3029,BDL,Bharat Dynamics reports 61% fall in Q3 net profit ,2023/02/07,17:52,0.398,0.394,0.208,-0.2338
3030,BDL,Bharat Dynamics informs about unaudited financial results ,2023/02/07,15:34,0.186,0.525,0.29,-0.0533
3031,BDL,Bharat Dynamics - Quaterly Results,2023/02/07,13:58,0.321,0.679,0.0,-0.1068
3032,BDL,Bharat Dynamics - Quaterly Results,2023/02/07,13:58,0.321,0.679,0.0,-0.1068
3033,BDL,Bharat Dynamics - Quaterly Results,2023/02/07,13:58,0.321,0.679,0.0,-0.1068
3034,BDL,Bharat Dynamics informs about change in directorate,2023/01/02,18:09,0.459,0.39,0.151,-0.0954
3035,BDL,Bharat Dynamics informs about analyst meet,2022/12/12,12:03,0.367,0.285,0.348,-0.033
3036,BDL,Bharat Dynamics - Quaterly Results,2022/11/11,17:09,0.321,0.679,0.0,-0.1068
3037,BDL,Bharat Dynamics - Quaterly Results,2022/11/11,17:09,0.321,0.679,0.0,-0.1068
3038,BDL,Bharat Dynamics - Quaterly Results,2022/11/11,17:09,0.321,0.679,0.0,-0.1068
3039,BDL,Bharat Dynamics inks MoUs with various organizations during Defexpo ,2022/10/21,16:52,0.14,0.494,0.366,0.0752
3040,BDL,Bharat Dynamics launches three new products at Defexpo-2022,2022/10/21,14:08,0.279,0.574,0.147,-0.0399
3041,BDL,Bharat Dynamics informs about scrutinizer and e-voting results,2022/09/28,13:20,0.164,0.578,0.259,-0.0461
3042,BDL,Bharat Dynamics informs about newspaper publication,2022/09/05,16:32,0.172,0.365,0.462,0.3352
3043,BDL,Bharat Dynamics - Quaterly Results,2022/08/12,13:58,0.321,0.679,0.0,-0.1068
3044,BDL,Bharat Dynamics - Quaterly Results,2022/08/12,13:58,0.321,0.679,0.0,-0.1068
3045,BDL,Bharat Dynamics - Quaterly Results,2022/08/12,13:58,0.321,0.679,0.0,-0.1068
3046,BDL,Bharat Dynamics informs about certificate,2022/07/08,15:48,0.254,0.538,0.208,-0.0657
3047,BDL,Bharat Dynamics inks contract with Ministry of Defence,2022/05/31,16:36,0.428,0.309,0.263,-0.1525
3048,BDL,Bharat Dynamics - Quaterly Results,2022/05/26,16:14,0.321,0.679,0.0,-0.1068
3049,BDL,Bharat Dynamics - Quaterly Results,2022/05/26,16:14,0.321,0.679,0.0,-0.1068
3050,BDL,Bharat Dynamics - Quaterly Results,2022/05/26,16:14,0.321,0.679,0.0,-0.1068
3051,BDL,Bharat Dynamics informs about annual secretarial compliance report,2022/05/20,15:57,0.134,0.284,0.582,0.4102
3052,BDL,"Bharat Dynamics, UAE firm exchange MoU to explore new business opportunities   ",2022/03/31,16:39,0.254,0.188,0.558,0.5925
3053,BDL,Bharat Dynamics reports 4-fold jump in Q3 net profit,2022/02/14,15:19,0.242,0.386,0.372,0.0896
3054,BDL,Bharat Dynamics - Quaterly Results,2022/02/14,14:29,0.321,0.679,0.0,-0.1068
3055,BDL,Bharat Dynamics - Quaterly Results,2022/02/14,14:29,0.321,0.679,0.0,-0.1068
3056,BDL,Bharat Dynamics - Quaterly Results,2022/02/14,14:29,0.321,0.679,0.0,-0.1068
3057,BDL,Bharat Dynamics signs contract for supply of Konkurs - M AntiTank Missiles to Indian Army ,2022/02/03,09:27,0.483,0.336,0.182,-0.1235
3058,BHARATFORG,Bharat Forge informs about loss of share certificates ,2024/01/01,12:16,0.248,0.475,0.277,0.0646
3059,BHARATFORG,Bharat Forge informs about credit rating,2023/12/23,10:47,0.183,0.472,0.346,0.0097
3060,BHARATFORG,Bharat Forge informs about loss of share certificates,2023/12/22,14:24,0.248,0.475,0.277,0.0646
3061,BHARATFORG,Bharat Forge informs about loss of share certificates,2023/12/21,10:42,0.248,0.475,0.277,0.0646
3062,BHARATFORG,Bharat Forge submits newspaper notice,2023/12/16,14:14,0.0,0.776,0.224,0.0398
3063,BHARATFORG,Bharat Forge informs about disclsoure,2023/12/14,17:14,0.0,0.775,0.225,0.0415
3064,BHARATFORG,Bharat Forge’s arm signs agreement to acquire 51% stake in Zorya Mashproekt India ,2023/12/08,09:54,0.122,0.408,0.47,0.7162
3065,BHARATFORG,Bharat Forge informs about loss of share certificate ,2023/12/04,10:14,0.248,0.475,0.277,0.0646
3066,BHARATFORG,Bharat Forge informs about strike-off of BF premier energy systems ,2023/11/28,11:38,0.205,0.512,0.283,0.2301
3067,BHARATFORG,Bharat Forge informs about loss of share certificates,2023/11/22,14:19,0.248,0.475,0.277,0.0646
3068,BHARATFORG,Bharat Forge informs about investor meet  ,2023/11/21,09:57,0.183,0.474,0.343,0.0023
3069,BHARATFORG,Bharat Forge informs about outcome of board meeting,2023/11/06,16:48,0.116,0.342,0.542,0.1873
3070,BHARATFORG,Bharat Forge reports 52% rise in Q2 consolidated net profit,2023/11/06,15:27,0.186,0.43,0.384,0.3178
3071,BHARATFORG,Bharat Forge informs about financial results ,2023/11/06,14:44,0.0,0.644,0.356,0.0539
3072,BHARATFORG,Bharat Forge informs about earnings update,2023/11/06,14:13,0.156,0.467,0.376,0.1063
3073,BHARATFORG,Bharat Forge - Quaterly Results,2023/11/06,12:28,0.0,1.0,0.0,0.0
3074,BHARATFORG,Bharat Forge - Quaterly Results,2023/11/06,12:28,0.0,1.0,0.0,0.0
3075,BHARATFORG,Bharat Forge - Quaterly Results,2023/11/06,12:28,0.0,1.0,0.0,0.0
3076,BHARATFORG,Bharat Forge gets nod to invest upto Rs 33 crore in Kalyani Powertrain,2023/11/02,11:49,0.258,0.659,0.083,-0.0998
3077,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/10/18,15:11,0.248,0.475,0.277,0.0646
3078,BHARATFORG,Bharat Forge informs about loss share certificate ,2023/10/17,14:25,0.144,0.54,0.316,0.0691
3079,BHARATFORG,Bharat Forge informs about details of loss of certificate,2023/09/26,16:45,0.335,0.54,0.125,0.0151
3080,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/09/26,12:21,0.248,0.475,0.277,0.0646
3081,BHARATFORG,Bharat Forge gets nod to make additional investment in Kalyani Powertrain,2023/09/15,09:27,0.166,0.476,0.358,0.3445
3082,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/09/11,14:16,0.248,0.475,0.277,0.0646
3083,BHARATFORG,Bharat Forge informs about change in directorate,2023/09/01,16:13,0.291,0.55,0.16,0.0115
3084,BHARATFORG,Bharat Forge’s arm’s JV bags order worth Rs 287.51 crore,2023/08/28,14:40,0.0,0.688,0.312,0.3869
3085,BHARATFORG,Bharat Forge informs about press release,2023/08/21,14:29,0.0,0.421,0.579,0.2782
3086,BHARATFORG,Bharat Forge’s arm bags two export orders worth around Rs 850 crore,2023/08/21,12:00,0.186,0.626,0.188,0.0085
3087,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/08/21,11:58,0.248,0.475,0.277,0.0646
3088,BHARATFORG,Bharat Forge gets nod to further invest in Kalyani Powertrain ,2023/08/09,14:39,0.306,0.584,0.11,-0.0024
3089,BHARATFORG,Bharat Forge - Quaterly Results,2023/08/09,12:59,0.0,1.0,0.0,0.0
3090,BHARATFORG,Bharat Forge - Quaterly Results,2023/08/09,12:59,0.0,1.0,0.0,0.0
3091,BHARATFORG,Bharat Forge - Quaterly Results,2023/08/09,12:59,0.0,1.0,0.0,0.0
3092,BHARATFORG,Bharat Forge informs about issuance of letters of confirmation,2023/08/07,14:24,0.361,0.519,0.12,-0.0806
3093,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/07/20,10:33,0.248,0.475,0.277,0.0646
3094,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/07/14,10:48,0.248,0.475,0.277,0.0646
3095,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/07/10,12:02,0.248,0.475,0.277,0.0646
3096,BHARATFORG, Bharat Forge informs about record date for final dividend payment ,2023/06/14,11:13,0.082,0.244,0.674,0.5073
3097,BHARATFORG,Bharat Forge informs about loss of share certificate ,2023/06/12,10:35,0.248,0.475,0.277,0.0646
3098,BHARATFORG, Bharat Forge informs about loss of share certificate,2023/06/05,11:38,0.248,0.475,0.277,0.0646
3099,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/05/18,12:31,0.248,0.475,0.277,0.0646
3100,BHARATFORG,Bharat Forge informs about loss of share certificate,2023/05/16,10:37,0.248,0.475,0.277,0.0646
3101,BHARATFORG,Bharat Forge informs about conference call,2023/05/08,14:55,0.0,0.371,0.629,0.4733
3102,BHARATFORG,Bharat Forge informs about newspaper publication ,2023/05/06,11:44,0.0,0.513,0.487,0.4203
3103,BHARATFORG,Bharat Forge reports 45% fall in Q4 consolidated net profit,2023/05/05,14:26,0.217,0.414,0.369,0.2097
3104,BHARATFORG,Bharat Forge - Quaterly Results,2023/05/05,12:49,0.0,1.0,0.0,0.0
3105,BHARATFORG,Bharat Forge - Quaterly Results,2023/05/05,12:49,0.0,1.0,0.0,0.0
3106,BHARATFORG,Bharat Forge - Quaterly Results,2023/05/05,12:49,0.0,1.0,0.0,0.0
3107,BHARATFORG,Bharat Forge informs about loss of share certificate ,2023/04/10,10:49,0.248,0.475,0.277,0.0646
3108,BHEL,Bharat Heavy Electricals informs closure of trading window,2023/12/29,12:08,0.422,0.324,0.254,-0.144
3109,BHEL,BHEL inks MoU with CMTI,2023/12/15,10:50,0.0,0.777,0.223,0.0381
3110,BHEL,Bharat Heavy Electricals wins CII-EXIM Bank Award for Business Excellence,2023/12/08,12:59,0.145,0.157,0.698,0.8898
3111,BHEL,Bharat Heavy Electricals informs about signing of contract,2023/11/29,15:21,0.463,0.416,0.121,-0.3149
3112,BHEL,BHEL signs contract with Ministry of Defence ,2023/11/29,14:19,0.33,0.362,0.308,-0.0469
3113,BHEL,BHEL signs memorandum of cooperation with EDF,2023/11/28,17:35,0.142,0.698,0.16,0.0336
3114,BHEL,Bharat Heavy Electricals informs about change in management ,2023/11/25,12:32,0.405,0.317,0.278,-0.0527
3115,BHEL,Bharat Heavy Electricals informs about press release ,2023/11/10,16:11,0.194,0.339,0.466,0.104
3116,BHEL,BHEL - Quaterly Results,2023/11/08,16:13,0.0,1.0,0.0,0.0
3117,BHEL,BHEL - Quaterly Results,2023/11/08,16:13,0.0,1.0,0.0,0.0
3118,BHEL,BHEL - Quaterly Results,2023/11/08,16:13,0.0,1.0,0.0,0.0
