,Ticker,Headline,Date,Time,neg,neu,pos,compound
2669,BAJAJFINSV,Bajaj Finserv expands retail financial offerings with launch of new mutual fund business,2023/06/06,14:59,0.137,0.19,0.673,0.5367
2670,BAJAJFINSV,"Bajaj Finserv’s arm launches term plan for type 2 diabetic, pre-diabetic individuals",2023/06/06,12:22,0.086,0.497,0.417,0.247
2671,BAJAJFINSV,Bajaj Finserv’s arm offers senior citizen care cover,2023/06/05,16:50,0.249,0.463,0.288,0.0867
2672,BAJAJFINSV,Bajaj Finserv signs MoU with Maharashtra government,2023/06/05,09:57,0.165,0.679,0.156,-0.0166
2673,BAJAJFINSV,Bajaj Finserv’s arm offers pocket insurance products,2023/05/29,17:14,0.149,0.497,0.355,0.1673
2674,BAJAJFINSV,Bajaj Finserv slashes home loan interest rate,2023/05/12,11:46,0.303,0.216,0.481,0.1646
2675,BAJAJFINSV,Bajaj Finserv reports 31% rise in Q4 consolidated net profit ,2023/04/27,15:51,0.186,0.43,0.384,0.3178
2676,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/04/27,13:29,0.0,1.0,0.0,0.0
2677,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/04/27,13:29,0.0,1.0,0.0,0.0
2678,BAJAJFINSV,Bajaj Finserv - Quaterly Results,2023/04/27,13:29,0.0,1.0,0.0,0.0
2679,BAJAJFINSV,Bajaj Finserv’s arm collaborates with actyv.ai ,2023/04/25,12:59,0.0,0.647,0.353,0.0479
2680,BAJAJFINSV,Bajaj Finserv’s arm reports individual single premium of Rs 60.93 crore in March,2023/04/10,11:39,0.473,0.449,0.078,-0.0749
2681,BAJAJFINSV,Bajaj Finserv’s arm reports gross direct premium underwritten of Rs 1118.88 crore in March,2023/04/06,11:59,0.345,0.462,0.193,0.1778
2682,BAJAJFINSV,Bajaj Finserv offers gold loans at interest rates starting from 0.83% per month,2023/03/09,16:44,0.153,0.494,0.353,0.2121
2683,BAJAJFINSV,Bajaj Finserv’s arm reports individual non-single premium of Rs 451.39 crore in February,2023/03/08,10:29,0.316,0.605,0.079,-0.0373
2684,BAJAJFINSV,Bajaj Finserv’s arm reports gross direct premium underwritten of Rs 935 crore in February,2023/03/06,11:59,0.278,0.529,0.193,0.1823
2685,BAJAJFINSV,Bajaj Finserv gets SEBI license to commence mutual fund business,2023/03/02,10:08,0.179,0.347,0.473,0.3368
2686,BAJAJFINSV,Bajaj Finserv partners with TransUnion CIBIL to launch Credit Pass,2023/02/20,14:40,0.2,0.461,0.338,0.1262
2687,BAJAJFINSV,Bajaj Finserv’s arm reports individual non-single premium of Rs 408.81 crore in January ,2023/02/07,12:40,0.316,0.605,0.079,-0.0373
2688,BAJAJFINSV,Bajaj Finserv reports 42% rise in Q3 consolidated net profit,2023/01/30,15:19,0.186,0.43,0.384,0.3178
2689,BAJAJHLDNG,Bajaj Holdings & Investment informs about disclosure,2023/09/29,16:44,0.0,0.414,0.586,0.307
2690,BAJAJHLDNG, Bajaj Holdings & Investment informs about loss of share certificate ,2023/08/18,17:09,0.199,0.382,0.419,0.3198
2691,BAJAJHLDNG,Bajaj Holdings & Investment informs about unaudited financial results ,2023/07/27,16:19,0.0,0.54,0.46,0.3107
2692,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/07/27,16:12,0.196,0.584,0.22,0.0309
2693,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/07/27,16:12,0.196,0.584,0.22,0.0309
2694,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/07/27,16:12,0.196,0.584,0.22,0.0309
2695,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of shares certificate ,2023/06/22,17:08,0.181,0.348,0.471,0.5159
2696,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of shares certificate ,2023/06/03,15:52,0.181,0.348,0.471,0.5159
2697,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of share certificate,2023/05/03,17:00,0.199,0.382,0.419,0.3198
2698,BAJAJHLDNG,Bajaj Holdings & Investment reports 22% rise in Q4 consolidated net profit,2023/04/28,14:30,0.158,0.366,0.476,0.5195
2699,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/04/27,17:31,0.196,0.584,0.22,0.0309
2700,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/04/27,17:31,0.196,0.584,0.22,0.0309
2701,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/04/27,17:31,0.196,0.584,0.22,0.0309
2702,BAJAJHLDNG,Bajaj Holdings & Investment informs about clarification on increase in volume,2023/04/20,11:38,0.089,0.244,0.667,0.476
2703,BAJAJHLDNG,Bajaj Holdings & Investment informs about certificate,2023/04/13,12:19,0.0,0.554,0.446,0.2999
2704,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of shares certificate ,2023/02/25,14:30,0.181,0.348,0.471,0.5159
2705,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of share certificate,2023/02/21,16:26,0.199,0.382,0.419,0.3198
2706,BAJAJHLDNG,Bajaj Holdings & Investment reports 24% rise in Q3 consolidated net profit,2023/01/31,16:12,0.158,0.366,0.476,0.5195
2707,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/01/30,16:02,0.196,0.584,0.22,0.0309
2708,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/01/30,16:02,0.196,0.584,0.22,0.0309
2709,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2023/01/30,16:02,0.196,0.584,0.22,0.0309
2710,BAJAJHLDNG,Bajaj Holdings & Investment informs about compliances-certificate,2023/01/11,17:33,0.0,0.554,0.446,0.2999
2711,BAJAJHLDNG,Bajaj Holdings & Investment informs about loss of shares,2022/10/22,15:25,0.199,0.286,0.516,0.5159
2712,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/10/21,16:37,0.196,0.584,0.22,0.0309
2713,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/10/21,16:37,0.196,0.584,0.22,0.0309
2714,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/10/21,16:37,0.196,0.584,0.22,0.0309
2715,BAJAJHLDNG,Bajaj Holdings & Investment reports 25% rise in Q1 consolidated net profit,2022/07/29,11:30,0.158,0.366,0.476,0.5195
2716,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/07/28,16:02,0.196,0.584,0.22,0.0309
2717,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/07/28,16:02,0.196,0.584,0.22,0.0309
2718,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/07/28,16:02,0.196,0.584,0.22,0.0309
2719,BAJAJHLDNG,Bajaj Holdings & Investment informs about compliances-certificate ,2022/07/12,14:10,0.0,0.554,0.446,0.2999
2720,BAJAJHLDNG,Bajaj Holdings & Investment reports 16% rise in Q4 consolidated net profit,2022/04/29,14:48,0.158,0.366,0.476,0.5195
2721,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/04/28,18:03,0.196,0.584,0.22,0.0309
2722,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/04/28,18:03,0.196,0.584,0.22,0.0309
2723,BAJAJHLDNG,Bajaj Holdings & Investment informs about board meeting,2022/04/04,09:50,0.0,0.343,0.657,0.4109
2724,BAJAJHLDNG,Bajaj Holdings & Investment reports 10% fall in Q3 consolidated net profit,2022/01/21,09:35,0.186,0.353,0.461,0.4381
2725,BAJAJHLDNG,Bajaj Hold & Invest - Quaterly Results,2022/01/20,16:28,0.196,0.584,0.22,0.0309
2726,BAJAJHLDNG,Bajaj Holdings & Investment reports 30% rise in Q2 consolidated net profit,2021/10/29,15:08,0.158,0.366,0.476,0.5195
2727,BAJAJHLDNG,Bajaj Holdings & Investment reports 15% rise in Q1 consolidated net profit,2021/07/23,11:57,0.158,0.366,0.476,0.5195
2728,BAJAJHLDNG,Bajaj Holdings & Investment informs about unaudited financial results,2021/07/22,17:16,0.0,0.54,0.46,0.3107
2729,BAJAJHLDNG,Bajaj Holdings & Investment informs about submits compliance certificate,2021/04/09,10:18,0.0,0.517,0.483,0.3951
2730,BAJAJHLDNG,Bajaj Holdings & Investment reports 23% rise in Q3 consolidated net profit,2021/01/22,12:16,0.158,0.366,0.476,0.5195
2731,BAJAJHLDNG,Bajaj Holdings & Investment reports 15% fall in Q2 consolidated net profit,2020/10/23,16:19,0.186,0.353,0.461,0.4381
2732,BAJAJHLDNG,Bajaj Holdings & Investment informs about board meeting,2020/09/23,10:45,0.0,0.343,0.657,0.4109
2733,BAJAJHLDNG,Bajaj Holdings & Investment reports marginal rise in Q1 consolidated net profit,2020/07/23,16:03,0.158,0.366,0.476,0.5195
2734,BAJAJHLDNG,Bajaj Holdings & Investments informs about newspaper advertisements ,2020/06/25,15:54,0.0,0.838,0.162,0.0415
2735,BALAMINES,Balaji Amines - Quaterly Results,2023/08/31,17:10,0.0,1.0,0.0,0.0
2736,BALAMINES,Balaji Amines - Quaterly Results,2023/08/31,17:10,0.0,1.0,0.0,0.0
2737,BALAMINES,Balaji Amines - Quaterly Results,2023/08/31,17:10,0.0,1.0,0.0,0.0
2738,BALAMINES,Balaji Amines - Quaterly Results,2023/05/20,14:36,0.0,1.0,0.0,0.0
2739,BALAMINES,Balaji Amines - Quaterly Results,2023/05/20,14:36,0.0,1.0,0.0,0.0
2740,BALAMINES,Balaji Amines - Quaterly Results,2023/05/20,14:36,0.0,1.0,0.0,0.0
2741,BALAMINES,Balaji Amines informs about analyst meet ,2023/03/09,15:05,0.175,0.454,0.37,0.0742
2742,BALAMINES,Balaji Amines reports 18% fall in Q3 consolidated net profit,2023/02/07,14:39,0.217,0.414,0.369,0.2097
2743,BALAMINES,Balaji Amines - Quaterly Results,2023/02/06,17:38,0.0,1.0,0.0,0.0
2744,BALAMINES,Balaji Amines - Quaterly Results,2023/02/06,17:38,0.0,1.0,0.0,0.0
2745,BALAMINES,Balaji Amines - Quaterly Results,2023/02/06,17:38,0.0,1.0,0.0,0.0
2746,BALAMINES,Balaji Amines informs about certificate ,2023/01/06,16:50,0.0,0.775,0.225,0.0415
2747,BALAMINES,Balaji Amines informs about analyst meet ,2022/12/19,11:32,0.175,0.454,0.37,0.0742
2748,BALAMINES,Balaji Amines informs about analyst meet,2022/12/03,16:25,0.175,0.454,0.37,0.0742
2749,BALAMINES,Balaji Amines reports 35% rise in Q2 consolidated net profit,2022/10/27,16:58,0.186,0.43,0.384,0.3178
2750,BALAMINES,Balaji Amines - Quaterly Results,2022/10/27,13:24,0.0,1.0,0.0,0.0
2751,BALAMINES,Balaji Amines - Quaterly Results,2022/10/27,13:24,0.0,1.0,0.0,0.0
2752,BALAMINES,Balaji Amines - Quaterly Results,2022/10/27,13:24,0.0,1.0,0.0,0.0
2753,BALAMINES,Balaji Amines commences commercial production of DMC at MIDC plant in Chincholi,2022/09/26,11:15,0.426,0.456,0.118,-0.0115
2754,BALAMINES,Balaji Amines completes Phase 1 of Greenfield Project ,2022/09/15,10:49,0.126,0.495,0.379,0.2619
2755,BALAMINES,Balaji Amines - Quaterly Results,2022/08/12,12:05,0.0,1.0,0.0,0.0
2756,BALAMINES,Balaji Amines - Quaterly Results,2022/08/12,12:05,0.0,1.0,0.0,0.0
2757,BALAMINES,Balaji Amines - Quaterly Results,2022/08/12,12:05,0.0,1.0,0.0,0.0
2758,BALAMINES,Balaji Amines informs about newspaper advertisements ,2022/06/06,11:06,0.0,0.812,0.188,0.0415
2759,BALAMINES,Balaji Amines - Quaterly Results,2022/05/11,13:55,0.0,1.0,0.0,0.0
2760,BALAMINES,Balaji Amines - Quaterly Results,2022/05/11,13:55,0.0,1.0,0.0,0.0
2761,BALAMINES,Balaji Amines - Quaterly Results,2022/05/11,13:55,0.0,1.0,0.0,0.0
2762,BALAMINES,Balaji Amines - Quaterly Results,2022/02/02,17:35,0.0,1.0,0.0,0.0
2763,BALAMINES,Balaji Amines - Quaterly Results,2022/02/02,17:35,0.0,1.0,0.0,0.0
2764,BALAMINES,Balaji Amines - Quaterly Results,2022/02/02,17:35,0.0,1.0,0.0,0.0
2765,BALAMINES,Balaji Amines informs about credit rating,2021/10/27,16:19,0.183,0.472,0.346,0.0097
2766,BALAMINES,Balaji Amines gets nod to set up new plant for manufacturing Acetonitrile,2021/08/04,10:52,0.267,0.356,0.377,0.1396
2767,BALAMINES,Balaji Amines informs about 33rd annual report,2021/07/16,10:36,0.0,0.459,0.541,0.404
2768,BALAMINES,Ind-Ra affirms Balaji Amines’ long-term issuer rating,2021/04/16,09:14,0.0,0.695,0.305,0.0498
2769,BALAMINES,Balaji Amines informs about demise of CS cum CO,2021/01/22,14:25,0.101,0.495,0.404,0.2659
2770,BALAMINES,Balaji Amines informs about newspaper publication,2020/11/10,11:12,0.0,0.513,0.487,0.4203
2771,BALAMINES,Balaji Amines informs about certificate,2020/10/06,13:45,0.0,0.775,0.225,0.0415
2772,BALAMINES,Balaji Amines informs about investor conference,2020/09/24,13:15,0.0,0.384,0.616,0.424
2773,BALAMINES,Balaji Amines informs about investor presentation,2020/08/13,15:47,0.0,0.47,0.53,0.0972
2774,BALAMINES,Balaji Amines board to consider final dividend,2020/06/09,12:38,0.118,0.233,0.649,0.374
2775,BALAMINES,Balaji Amines informs about closure of trading window,2020/03/31,14:24,0.252,0.345,0.403,0.0808
2776,BALKRISIND,Balkrishna Industries informs about record date for payment of interest,2023/09/27,13:12,0.173,0.257,0.569,0.3847
2777,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/08/05,16:30,0.0,1.0,0.0,0.0
2778,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/08/05,16:30,0.0,1.0,0.0,0.0
2779,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/08/05,16:30,0.0,1.0,0.0,0.0
2780,BALKRISIND,Balkrishna Industries informs about press release ,2023/07/01,15:15,0.0,0.421,0.579,0.2782
2781,BALKRISIND,Balkrishna Industries suspends operations at Bhuj plant,2023/06/14,16:25,0.322,0.678,0.0,-0.0976
2782,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/05/27,17:50,0.0,1.0,0.0,0.0
2783,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/05/27,17:50,0.0,1.0,0.0,0.0
2784,BALKRISIND,Balkrishna Industries informs about certificate,2023/04/14,15:37,0.0,0.775,0.225,0.0415
2785,BALKRISIND,Balkrishna Industries informs about disclosure,2023/03/27,14:47,0.0,0.578,0.422,0.0497
2786,BALKRISIND,Balkrishna Industries informs about newspaper publication ,2023/03/25,14:40,0.0,0.513,0.487,0.4203
2787,BALKRISIND,Balkrishna Industries informs about transcript of conference call,2023/02/18,15:56,0.086,0.252,0.662,0.7061
2788,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/02/11,11:49,0.0,1.0,0.0,0.0
2789,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/02/11,11:49,0.0,1.0,0.0,0.0
2790,BALKRISIND,Balkrishna Inds. - Quaterly Results,2023/02/11,11:49,0.0,1.0,0.0,0.0
2791,BALKRISIND,Balkrishna Industries informs about conference call,2023/02/06,13:15,0.0,0.371,0.629,0.4733
2792,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/11/14,18:05,0.0,1.0,0.0,0.0
2793,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/11/14,18:05,0.0,1.0,0.0,0.0
2794,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/11/14,18:05,0.0,1.0,0.0,0.0
2795,BALKRISIND,Balkrishna Industries reports 7% fall in Q1 consolidated net profit,2022/08/05,11:15,0.217,0.414,0.369,0.2097
2796,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/08/04,17:15,0.0,1.0,0.0,0.0
2797,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/08/04,17:15,0.0,1.0,0.0,0.0
2798,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/08/04,17:15,0.0,1.0,0.0,0.0
2799,BALKRISIND,Balkrishna Industries informs about closure of trading window,2022/07/01,13:03,0.252,0.345,0.403,0.0808
2800,BALKRISIND,Balkrishna Industries informs about earnings call transcript,2022/05/18,16:11,0.0,0.316,0.684,0.5405
2801,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/05/13,18:06,0.0,1.0,0.0,0.0
2802,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/05/13,18:06,0.0,1.0,0.0,0.0
2803,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/05/13,18:06,0.0,1.0,0.0,0.0
2804,BALKRISIND,Balkrishna Industries informs about compliance certificate ,2022/04/27,14:40,0.0,0.605,0.395,0.1553
2805,BALKRISIND,Balkrishna Industries starts commercial production at Bhuj plant,2022/03/04,16:50,0.386,0.442,0.172,0.0158
2806,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/02/14,17:29,0.0,1.0,0.0,0.0
2807,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/02/14,17:29,0.0,1.0,0.0,0.0
2808,BALKRISIND,Balkrishna Inds. - Quaterly Results,2022/02/14,17:29,0.0,1.0,0.0,0.0
2809,BALKRISIND,Balkrishna Industries informs about notice of postal ballot,2021/11/23,12:27,0.122,0.6,0.278,0.0767
2810,BALKRISIND,Balkrishna Industries raises Rs 500 crore via NCDs ,2021/10/28,12:45,0.13,0.87,0.0,-0.012
2811,BALKRISIND,"Balkrishna Industries gets nod to raise Rs 1,000 crore via long-term finance",2021/09/27,10:13,0.158,0.536,0.306,0.2354
2812,BALKRISIND,Balkrishna Industries informs about outcome of board meeting,2021/09/25,12:22,0.116,0.342,0.542,0.1873
2813,BALKRISIND,Balkrishna Industries commences trial production at Green Field Project in Aurangabad,2021/09/17,11:05,0.215,0.275,0.51,0.6468
2814,BALKRISIND,Balkrishna Industries informs about details of loss of share certificate,2021/08/25,17:02,0.297,0.479,0.224,0.0601
2815,BALKRISIND,Balkrishna Industries informs about press release,2021/08/18,09:33,0.0,0.421,0.579,0.2782
2816,BALKRISIND,Balkrishna Industries informs about newspaper advertisement,2021/05/21,15:20,0.0,0.812,0.188,0.0415
2817,BALKRISIND,Balkrishna Industries informs about conference call with investors,2021/05/10,14:30,0.0,0.391,0.609,0.4988
2818,BALKRISIND,Balkrishna Industries informs about compliance certificate,2021/04/16,12:20,0.0,0.605,0.395,0.1553
2819,BALKRISIND,Balkrishna Industries informs about investors meet,2021/03/15,12:08,0.183,0.633,0.184,0.001
2820,BALKRISIND,Balkrishna Industries develops prototype for biggest tyre for rigid dump truck,2020/11/04,09:31,0.212,0.372,0.416,0.1875
2821,BALKRISIND,Balkrishna Industries extends partnership with BBL,2020/10/05,17:55,0.0,0.345,0.655,0.5707
2822,BALKRISIND,"Balkrishna Industries looking for new markets to import chemical, raw material",2020/07/13,12:20,0.163,0.39,0.448,0.3924
2823,BALKRISIND,Balkrishna Industries partially resumes manufacturing operations,2020/04/27,14:08,0.216,0.784,0.0,-0.0978
2824,BALRAMCHIN,Balrampur Chini Mills informs about minutes of AGM ,2023/09/16,15:46,0.124,0.734,0.142,0.037
2825,BALRAMCHIN,Balrampur Chini Mills informs about analyst meet,2023/08/26,15:16,0.152,0.526,0.322,0.0742
2826,BALRAMCHIN,Balrampur Chini Mills informs about book closure,2023/08/08,16:51,0.0,0.549,0.451,0.073
2827,BALRAMCHIN,Balrampur Chini Mills informs about audio recording of conference call,2023/08/07,17:15,0.084,0.496,0.42,0.4703
2828,BALRAMCHIN,Balrampur Chini Mills reports over 5-fold jump in Q1 consolidated net profit,2023/08/07,11:59,0.16,0.413,0.427,0.4355
2829,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/08/05,14:38,0.0,0.609,0.391,0.3742
2830,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/08/05,14:38,0.0,0.609,0.391,0.3742
2831,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/08/05,14:38,0.0,0.609,0.391,0.3742
2832,BALRAMCHIN,Balrampur Chini Mills informs about RTA certificate,2023/07/12,17:18,0.0,0.838,0.162,0.0415
2833,BALRAMCHIN,Balrampur Chini Mills’ associate company to raise funds,2023/06/14,17:52,0.245,0.442,0.313,0.1586
2834,BALRAMCHIN,Balrampur Chini Mills informs about investor presentation,2023/05/11,16:51,0.0,0.542,0.458,0.0972
2835,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/05/11,14:53,0.0,0.609,0.391,0.3742
2836,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/05/11,14:53,0.0,0.609,0.391,0.3742
2837,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/05/11,14:53,0.0,0.609,0.391,0.3742
2838,BALRAMCHIN,Balrampur Chini Mills informs about newspaper advertisements,2023/03/24,15:59,0.0,0.838,0.162,0.0415
2839,BALRAMCHIN,Balrampur Chini Mills raises Rs 140 crore via NCDs ,2023/02/28,09:39,0.116,0.884,0.0,-0.012
2840,BALRAMCHIN,Balrampur Chini Mills informs about conference call,2023/02/13,17:29,0.0,0.44,0.56,0.4733
2841,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/02/11,15:32,0.0,0.609,0.391,0.3742
2842,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/02/11,15:32,0.0,0.609,0.391,0.3742
2843,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2023/02/11,15:32,0.0,0.609,0.391,0.3742
2844,BALRAMCHIN,Balrampur Chini Mills wins ‘7th ICSI CSR Excellence Award’,2023/01/09,17:44,0.0,0.473,0.527,0.8316
2845,BALRAMCHIN,Balrampur Chini Mills informs about updates,2022/12/19,17:14,0.0,0.812,0.188,0.0415
2846,BALRAMCHIN,Balrampur Chini Mills commences commercial production of Rectified Spirit ,2022/12/19,15:28,0.208,0.489,0.302,0.2404
2847,BALRAMCHIN,Balrampur Chini Mills commences commercial production of industrial alcohol at Maizapur Unit,2022/11/17,09:36,0.306,0.424,0.269,0.3564
2848,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/11/09,20:55,0.0,0.609,0.391,0.3742
2849,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/11/09,20:55,0.0,0.609,0.391,0.3742
2850,BALRAMCHIN,Balrampur Chini Mills informs about results presentation,2022/08/04,16:51,0.0,0.678,0.322,0.0959
2851,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/08/04,14:25,0.0,0.609,0.391,0.3742
2852,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/08/04,14:25,0.0,0.609,0.391,0.3742
2853,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/08/04,14:25,0.0,0.609,0.391,0.3742
2854,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/05/24,15:23,0.0,0.609,0.391,0.3742
2855,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/05/24,15:23,0.0,0.609,0.391,0.3742
2856,BALRAMCHIN,Balrampur Chini Mill - Quaterly Results,2022/05/24,15:23,0.0,0.609,0.391,0.3742
2857,BALRAMCHIN,Balrampur Chini Mills informs about analyst meet,2022/03/19,16:08,0.152,0.526,0.322,0.0742
