,Ticker,Headline,Date,Time,neg,neu,pos,compound
930,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/11/07,14:20,0.246,0.754,0.0,-0.0777
931,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/11/07,14:20,0.246,0.754,0.0,-0.0777
932,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/11/07,14:20,0.246,0.754,0.0,-0.0777
933,ABCAPITAL,Aditya Birla Capital joins race to pick up 51% stake in Reliance Nippon Life Insurance,2022/10/17,11:00,0.233,0.304,0.463,0.6757
934,ABCAPITAL,SEBI imposes penalty of Rs 1 crore on Aditya Birla Capital’s arm ,2022/10/07,12:14,0.4,0.443,0.157,-0.5098
935,ABCAPITAL,Aditya Birla Capital submits postal ballot notice,2022/09/16,11:18,0.175,0.671,0.155,-0.038
936,ABCAPITAL,Aditya Birla Capital informs about press release,2022/08/12,10:01,0.155,0.356,0.489,0.2071
937,ABCAPITAL,ADIA to invest in Aditya Birla Capital’s JV firm,2022/08/12,09:49,0.187,0.447,0.366,0.4582
938,ABCAPITAL,Aditya Birla Capital reports 57% rise in Q1 consolidated net profit,2022/08/03,15:06,0.268,0.387,0.345,0.2492
939,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/08/03,13:45,0.246,0.754,0.0,-0.0777
940,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/08/03,13:45,0.246,0.754,0.0,-0.0777
941,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/08/03,13:45,0.246,0.754,0.0,-0.0777
942,ABCAPITAL,Aditya Birla Capital’s arm introduces ‘OPD Add-on’ for customers ,2022/07/28,14:29,0.0,0.772,0.228,0.0179
943,ABCAPITAL,Aditya Birla Capital’s arm unveils fixed-maturity plan,2022/07/14,09:47,0.0,0.647,0.353,0.185
944,ABCAPITAL,Aditya Birla Capital reports 20% rise in Q4 consolidated net profit,2022/05/13,14:55,0.268,0.387,0.345,0.2492
945,ABCAPITAL,Aditya Birla Capital - Quaterly Results,2022/05/12,19:48,0.246,0.754,0.0,-0.0777
946,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate,2023/08/07,16:57,0.332,0.39,0.279,0.0828
947,ABFRL,Aditya Birla Fashion gets nod to incorporate new company in partnership with Christian Louboutin ,2023/08/04,17:35,0.123,0.41,0.467,0.5962
948,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/08/04,15:01,0.0,0.749,0.251,0.0869
949,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/08/04,15:01,0.0,0.749,0.251,0.0869
950,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/08/04,15:01,0.0,0.749,0.251,0.0869
951,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate,2023/08/02,16:24,0.332,0.39,0.279,0.0828
952,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/08/01,13:22,0.27,0.334,0.396,0.1316
953,ABFRL,Aditya Birla Fashion and Retail informs about allotment of ESOP ,2023/07/06,16:58,0.202,0.465,0.333,0.1045
954,ABFRL,Aditya Birla Fashion and Retail gets nod from CCI to acquire TCNS Clothing,2023/06/28,14:38,0.281,0.381,0.338,-0.0272
955,ABFRL,Aditya Birla Fashion and Retail informs about approval of CCI,2023/06/28,13:53,0.338,0.229,0.432,0.0601
956,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/06/13,14:46,0.27,0.334,0.396,0.1316
957,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/06/12,17:11,0.27,0.334,0.396,0.1316
958,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/06/05,17:03,0.27,0.334,0.396,0.1316
959,ABFRL,Aditya Birla Fashion and Retail reports consolidated net loss of Rs 194.54 crore in Q4FY23,2023/05/22,16:09,0.252,0.409,0.339,0.3572
960,ABFRL,Aditya Birla Fashion and Retail informs about statement of deviations or variations,2023/05/22,16:05,0.245,0.384,0.372,0.1683
961,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/05/22,15:02,0.0,0.749,0.251,0.0869
962,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/05/22,15:02,0.0,0.749,0.251,0.0869
963,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/05/22,15:02,0.0,0.749,0.251,0.0869
964,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/05/17,16:53,0.27,0.334,0.396,0.1316
965,ABFRL,Aditya Birla Fashion and Retail informs about scheme of arrangement,2023/05/06,12:34,0.309,0.365,0.326,0.0488
966,ABFRL,Aditya Birla Fashion and Retail inks pact to acquire stake in TCNS Clothing,2023/05/06,12:15,0.214,0.395,0.391,0.4002
967,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate,2023/05/05,16:47,0.332,0.39,0.279,0.0828
968,ABFRL,Aditya Birla Fashion and Retail informs about compliance certificate ,2023/04/24,17:06,0.113,0.393,0.494,0.2197
969,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/04/22,12:25,0.27,0.334,0.396,0.1316
970,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/04/21,16:45,0.27,0.334,0.396,0.1316
971,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/04/03,13:54,0.27,0.334,0.396,0.1316
972,ABFRL,Aditya Birla Fashion and Retail informs about allotment of ESOP ,2023/03/03,17:05,0.202,0.465,0.333,0.1045
973,ABFRL,Aditya Birla Fashion and Retail informs about allotment under ESOP,2023/03/03,15:16,0.211,0.46,0.329,0.074
974,ABFRL,Aditya Birla Fashion and Retail informs about newspaper publication ,2023/02/27,17:01,0.101,0.352,0.547,0.4692
975,ABFRL,Aditya Birla Fashion and Retail informs about notice of postal ballot,2023/02/25,14:33,0.182,0.42,0.398,0.1435
976,ABFRL,Aditya Birla Fashion and Retail informs about postal ballot notice,2023/02/25,14:25,0.106,0.46,0.435,0.1478
977,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2023/02/24,14:15,0.27,0.334,0.396,0.1316
978,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate,2023/02/20,16:24,0.332,0.39,0.279,0.0828
979,ABFRL,Aditya Birla Fashion and Retail informs about statement of no deviation or variation,2023/02/07,15:45,0.4,0.271,0.329,-0.0121
980,ABFRL,Aditya Birla Fashion and Retail reports 94% fall in Q3 consolidated net profit,2023/02/07,15:42,0.241,0.319,0.439,0.2719
981,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/02/07,13:55,0.0,0.749,0.251,0.0869
982,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/02/07,13:55,0.0,0.749,0.251,0.0869
983,ABFRL,Aditya Birla Fashion - Quaterly Results,2023/02/07,13:55,0.0,0.749,0.251,0.0869
984,ABFRL,Aditya Birla Fashion’s Planet Fashion gets trendy with new retail identity in Dehradun,2023/01/31,12:30,0.232,0.499,0.268,0.1303
985,ABFRL,Aditya Birla Fashion and Retail informs about allotment of NCD,2023/01/30,17:25,0.202,0.465,0.333,0.1045
986,ABFRL,Aditya Birla Fashion raises Rs 500 crore via NCDs ,2023/01/30,16:21,0.112,0.746,0.143,0.075
987,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate ,2023/01/20,14:53,0.332,0.39,0.279,0.0828
988,ABFRL,Aditya Birla Fashion and Retail planning to raise funds ,2023/01/07,10:02,0.318,0.289,0.393,0.1953
989,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate,2023/01/03,14:45,0.332,0.39,0.279,0.0828
990,ABFRL,Aditya Birla Fashion and Retail informs about loss of share certificate,2022/12/20,12:10,0.27,0.334,0.396,0.1316
991,ABFRL,Aditya Birla Group’s ‘House of Brands’ venture TMRW inks pact with 8 Digital-First Lifestyle Brands ,2022/11/28,14:17,0.062,0.612,0.326,0.5105
992,ABFRL,Aditya Birla Fashion and Retail informs about details of loss of certificate ,2022/11/18,17:16,0.332,0.39,0.279,0.0828
993,ABFRL,ABFRL inks pact with Galeries Lafayette to open luxury department stores,2022/11/17,15:54,0.298,0.603,0.099,-0.0819
994,ABFRL,Aditya Birla Fashion and Retail reports over 5-fold jump in Q2 consolidated net profit,2022/11/04,18:01,0.203,0.293,0.504,0.4831
995,ABFRL,Aditya Birla Fashion - Quaterly Results,2022/11/04,14:24,0.0,0.749,0.251,0.0869
996,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/08/14,10:36,0.199,0.286,0.515,0.5141
997,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/08/09,12:16,0.199,0.286,0.515,0.5141
998,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/07/26,15:48,0.0,0.494,0.506,0.4715
999,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/07/26,15:48,0.0,0.494,0.506,0.4715
1000,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/07/26,15:48,0.0,0.494,0.506,0.4715
1001,AEGISCHEM,Aegis Logistics informs about newspaper advertisement,2023/07/19,16:54,0.0,0.486,0.514,0.4993
1002,AEGISCHEM,Aegis Logistics informs about board meeting,2023/07/18,17:19,0.0,0.228,0.772,0.5803
1003,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/07/17,12:05,0.199,0.286,0.515,0.5141
1004,AEGISCHEM,Aegis Logistics informs about analyst meet ,2023/07/12,10:02,0.133,0.231,0.636,0.5201
1005,AEGISCHEM,Aegis Logistics informs about analyst meet,2023/07/06,14:44,0.133,0.231,0.636,0.5201
1006,AEGISCHEM,Aegis Logistics informs about newspaper publication ,2023/07/04,14:12,0.0,0.304,0.696,0.7064
1007,AEGISCHEM,Aegis Logistics informs about newspaper publication,2023/06/20,16:53,0.0,0.304,0.696,0.7064
1008,AEGISCHEM,Aegis Logistics informs about institutional investor meet,2023/06/13,10:49,0.119,0.205,0.676,0.5307
1009,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/06/12,10:32,0.199,0.286,0.515,0.5141
1010,AEGISCHEM,Aegis Logistics informs about details of loss of certificate ,2023/06/05,17:00,0.274,0.353,0.373,0.4817
1011,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/06/05,15:11,0.199,0.286,0.515,0.5141
1012,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/05/30,15:28,0.0,0.494,0.506,0.4715
1013,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/05/30,15:28,0.0,0.494,0.506,0.4715
1014,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/05/30,15:28,0.0,0.494,0.506,0.4715
1015,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/05/16,10:27,0.199,0.286,0.515,0.5141
1016,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/04/26,10:02,0.199,0.286,0.515,0.5141
1017,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/04/21,10:30,0.199,0.286,0.515,0.5141
1018,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/04/17,11:56,0.199,0.286,0.515,0.5141
1019,AEGISCHEM,Aegis Logistics informs about analyst meet ,2023/04/13,10:57,0.133,0.231,0.636,0.5201
1020,AEGISCHEM,Aegis Logistics informs about certificate ,2023/04/05,17:19,0.0,0.415,0.585,0.4993
1021,AEGISCHEM,Aegis Logistics informs about analyst meet ,2023/03/23,16:52,0.133,0.231,0.636,0.5201
1022,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/03/08,10:27,0.199,0.286,0.515,0.5141
1023,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/02/28,10:04,0.199,0.286,0.515,0.5141
1024,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/02/20,12:39,0.199,0.286,0.515,0.5141
1025,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/02/16,10:23,0.199,0.286,0.515,0.5141
1026,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/02/09,09:44,0.199,0.286,0.515,0.5141
1027,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/02/02,15:59,0.0,0.494,0.506,0.4715
1028,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/02/02,15:59,0.0,0.494,0.506,0.4715
1029,AEGISCHEM,Aegis Logistics - Quaterly Results,2023/02/02,15:59,0.0,0.494,0.506,0.4715
1030,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/02/02,15:02,0.199,0.286,0.515,0.5141
1031,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2023/01/18,12:27,0.199,0.286,0.515,0.5141
1032,AEGISCHEM,Aegis Logistics informs about loss of share certificate,2023/01/16,11:52,0.199,0.286,0.515,0.5141
1033,AEGISCHEM,Aegis Logistics informs about certificate ,2023/01/09,13:09,0.0,0.415,0.585,0.4993
1034,AEGISCHEM,Aegis Logistics informs about details of loss of certificate ,2023/01/02,18:01,0.274,0.353,0.373,0.4817
1035,AEGISCHEM,Aegis Logistics informs about loss of share certificate ,2022/12/15,11:34,0.199,0.286,0.515,0.5141
1036,AEGISCHEM,Aegis Logistics informs about RPT disclosure,2022/11/23,15:43,0.0,0.22,0.78,0.6244
1037,AEGISCHEM,Aegis Logistics informs about loss of share certificate ,2022/11/21,10:51,0.199,0.286,0.515,0.5141
1038,AEGISCHEM,Aegis Logistics informs about loss of share certificates,2022/11/10,10:30,0.199,0.286,0.515,0.5141
1039,AEGISCHEM,Aegis Logistics informs about newspaper publication,2022/11/09,16:53,0.0,0.304,0.696,0.7064
1040,AEGISCHEM,Aegis Logistics informs about tax deduction on dividend,2022/11/09,10:27,0.118,0.272,0.61,0.5324
1041,AEGISCHEM,Aegis Logistics informs about outcome of board meeting,2022/11/08,16:03,0.094,0.184,0.722,0.5871
1042,AEGISCHEM,Aegis Logistics - Quaterly Results,2022/11/08,13:53,0.0,0.494,0.506,0.4715
1043,AEGISCHEM,Aegis Logistics - Quaterly Results,2022/11/08,13:53,0.0,0.494,0.506,0.4715
1044,AEGISCHEM,Aegis Logistics - Quaterly Results,2022/11/08,13:53,0.0,0.494,0.506,0.4715
1045,AEGISCHEM,Aegis Logistics informs about loss of share certificate ,2022/11/02,13:02,0.199,0.286,0.515,0.5141
1046,AFFLE,Affle (India) informs about analyst meet ,2023/08/09,17:12,0.175,0.454,0.37,0.0742
1047,AFFLE,Affle (India) - Quaterly Results,2023/08/05,15:32,0.0,1.0,0.0,0.0
1048,AFFLE,Affle (India) - Quaterly Results,2023/08/05,15:32,0.0,1.0,0.0,0.0
1049,AFFLE,Affle (India) - Quaterly Results,2023/08/05,15:32,0.0,1.0,0.0,0.0
1050,AFFLE,Affle (India) submits board meeting intimation,2023/07/29,14:52,0.0,0.613,0.387,0.135
1051,AFFLE,Affle’s arm completes acquisition of YouAppi,2023/06/01,17:21,0.147,0.432,0.421,0.2277
1052,AFFLE,Affle (India) informs about disclosure,2023/05/26,13:03,0.0,0.578,0.422,0.0497
1053,AFFLE,Affle (India) informs about acquisition,2023/05/24,14:14,0.0,0.496,0.504,0.2608
1054,AFFLE,Affle India’s arm inks pact to acquire 100% stake in YouAppi,2023/05/24,12:26,0.166,0.474,0.36,0.3539
1055,AFFLE,Affle (India) - Quaterly Results,2023/05/13,14:54,0.0,1.0,0.0,0.0
1056,AFFLE,Affle (India) - Quaterly Results,2023/05/13,14:54,0.0,1.0,0.0,0.0
1057,AFFLE,Affle (India) - Quaterly Results,2023/05/13,14:54,0.0,1.0,0.0,0.0
1058,AFFLE,Affle (India) submits board meeting intimation ,2023/05/06,15:12,0.0,0.613,0.387,0.135
1059,AFFLE,Affle (India) informs about analyst meet,2023/03/27,15:09,0.175,0.454,0.37,0.0742
1060,AFFLE,Affle (India) informs about analyst meet ,2023/03/14,17:12,0.175,0.454,0.37,0.0742
1061,AFFLE,Affle (India) submits analyst meet intimation,2023/03/09,17:10,0.18,0.621,0.199,0.0328
1062,AFFLE,Affle (India) informs about updates,2023/02/07,15:09,0.0,0.775,0.225,0.0415
1063,AFFLE,Affle (India) - Quaterly Results,2023/02/04,15:47,0.0,1.0,0.0,0.0
1064,AFFLE,Affle (India) - Quaterly Results,2023/02/04,15:47,0.0,1.0,0.0,0.0
1065,AFFLE,Affle (India) - Quaterly Results,2023/02/04,15:47,0.0,1.0,0.0,0.0
1066,AFFLE,Affle (India) informs about investors meeting ,2023/01/02,12:40,0.0,0.642,0.358,0.0593
1067,AFFLE,Affle (India) informs about analyst meet,2022/12/21,16:26,0.175,0.454,0.37,0.0742
1068,AFFLE,Affle (India) informs about outcome of board meeting ,2022/12/14,17:18,0.116,0.342,0.542,0.1873
1069,AFFLE,Affle (India) informs about disclosure,2022/12/13,14:23,0.0,0.578,0.422,0.0497
1070,AFFLE,Affle (India) informs about change of registered office address ,2022/12/13,11:52,0.199,0.39,0.411,0.291
1071,AFFLE,Affle (India) informs about board meeting,2022/12/12,12:30,0.0,0.449,0.551,0.1751
1072,AFFLE,Affle (India) informs about disclosure,2022/11/09,12:29,0.0,0.578,0.422,0.0497
1073,AFFLE,Affle (India) - Quaterly Results,2022/11/07,15:50,0.0,1.0,0.0,0.0
1074,AFFLE,Affle (India) - Quaterly Results,2022/11/07,15:50,0.0,1.0,0.0,0.0
1075,AFFLE,Affle (India) - Quaterly Results,2022/11/07,15:50,0.0,1.0,0.0,0.0
1076,AFFLE,Affle (India) informs about board meeting,2022/10/31,12:39,0.0,0.449,0.551,0.1751
1077,AFFLE,Affle wins ‘Enabling Technology Company of the Year’ award for fourth consecutive time ,2022/10/04,12:30,0.176,0.155,0.669,0.8192
1078,AFFLE,Affle (India) informs about analyst meet,2022/09/21,16:39,0.175,0.454,0.37,0.0742
1079,AFFLE,Affle (India) informs about corrigendum to integrated annual report ,2022/09/09,15:06,0.094,0.466,0.439,0.4019
1080,AFFLE,Affle (India) signs definitive share purchase agreement to sell stake in Talent Unlimited Online Services,2022/09/02,10:37,0.159,0.245,0.596,0.7864
1081,AFFLE,Affle (India) reports 53% rise in Q1 consolidated net profit,2022/08/08,12:28,0.186,0.43,0.384,0.3178
1082,AFFLE,Affle (India) - Quaterly Results,2022/08/06,14:28,0.0,1.0,0.0,0.0
1083,AFFLE,Affle (India) - Quaterly Results,2022/08/06,14:28,0.0,1.0,0.0,0.0
1084,AFFLE,Affle (India) - Quaterly Results,2022/08/06,14:28,0.0,1.0,0.0,0.0
1085,AFFLE,Affle (India) informs about earnings conference call,2022/08/02,12:42,0.0,0.321,0.679,0.5166
1086,AFFLE,Affle (India) informs about analyst meet,2022/07/06,10:33,0.175,0.454,0.37,0.0742
1087,AFFLE,Affle (India) informs about outcome of board meeting,2022/07/02,09:53,0.116,0.342,0.542,0.1873
1088,AFFLE,Affle India’s arm gets DPTM Certification from IMDA Singapore,2022/06/14,14:56,0.0,0.609,0.391,0.2159
1089,AFFLE,Affle (India) informs about analyst meet,2022/06/08,14:23,0.175,0.454,0.37,0.0742
1090,AFFLE,Affle (India) informs about analyst meet,2022/05/27,09:51,0.175,0.454,0.37,0.0742
1091,AFFLE,Affle (India) - Quaterly Results,2022/05/14,11:29,0.0,1.0,0.0,0.0
1092,AFFLE,Affle (India) - Quaterly Results,2022/05/14,11:29,0.0,1.0,0.0,0.0
1093,AFFLE,Affle (India) - Quaterly Results,2022/05/14,11:29,0.0,1.0,0.0,0.0
1094,AFFLE,Affle (India) informs about earnings conference call,2022/05/09,11:49,0.0,0.321,0.679,0.5166
1095,AFFLE,Affle (India) informs about board meeting,2022/05/07,10:48,0.0,0.449,0.551,0.1751
1096,AJANTPHARM,Ajanta Pharma informs about details of loss of certificate ,2023/08/07,16:20,0.295,0.38,0.325,0.3229
1097,AJANTPHARM,Ajanta Pharma informs about outcome of board meeting,2023/07/27,16:51,0.101,0.199,0.699,0.4591
1098,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/07/27,15:52,0.0,0.57,0.43,0.31
1099,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/07/27,15:52,0.0,0.57,0.43,0.31
1100,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/07/27,15:52,0.0,0.57,0.43,0.31
1101,AJANTPHARM,Ajanta Pharma informs about conference call,2023/07/24,12:08,0.0,0.214,0.786,0.6535
1102,AJANTPHARM,Ajanta Pharma informs about board meeting,2023/07/24,12:04,0.0,0.252,0.748,0.45
1103,AJANTPHARM,Ajanta Pharma informs about disclosure,2023/07/21,14:44,0.0,0.31,0.69,0.3518
1104,AJANTPHARM,Ajanta Pharma inks partnership with Credible Innovations,2023/07/11,15:12,0.0,0.287,0.713,0.6663
1105,AJANTPHARM,"Ajanta Pharma to enhance presence across select geographies in Asia, Africa",2023/07/03,12:09,0.217,0.28,0.503,0.6239
1106,AJANTPHARM,USFDA completes inspection at Ajanta Pharma’s Dahej formulation facility,2023/06/26,10:05,0.109,0.755,0.136,0.0634
1107,AJANTPHARM,Ajanta Pharma informs about updates ,2023/06/26,09:33,0.0,0.467,0.533,0.3451
1108,AJANTPHARM,Ajanta Pharma informs about newspaper publication ,2023/06/19,10:40,0.0,0.331,0.669,0.6196
1109,AJANTPHARM,Ajanta Pharma informs about newspaper publication ,2023/06/14,12:38,0.0,0.331,0.669,0.6196
1110,AJANTPHARM,Ajanta Pharma informs about annual secretarial compliance report,2023/05/10,15:08,0.0,0.263,0.737,0.662
1111,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/05/05,15:39,0.0,0.57,0.43,0.31
1112,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/05/05,15:39,0.0,0.57,0.43,0.31
1113,AJANTPHARM,Ajanta Pharma - Quaterly Results,2023/05/05,15:39,0.0,0.57,0.43,0.31
1114,AJANTPHARM,Ajanta Pharma informs about board meeting ,2023/04/27,10:17,0.0,0.252,0.748,0.45
1115,AJANTPHARM,Ajanta Pharma informs about disclosure ,2023/04/21,11:54,0.0,0.31,0.69,0.3518
